1930,1931,1964,1963,9083,9147,9148,9145
1931,1932,1965,1964,9085,9149,9150,9147
1932,1933,1966,1965,9087,9151,9152,9149
1933,1934,1967,1966,9089,9153,9154,9151
1934,1935,1968,1967,9091,9155,9156,9153
1935,1936,1969,1968,9093,9157,9158,9155
1936,1937,1970,1969,9095,9159,9160,9157
1937,1938,1971,1970,9097,9161,9162,9159
1938,1939,1972,1971,9099,9163,9164,9161
1939,1940,1973,1972,9101,9165,9166,9163
1940,1941,1974,1973,9103,9167,9168,9165
1941,1942,1975,1974,9105,9169,9170,9167
1942,1943,1976,1975,9107,9171,9172,9169
1943,1944,1977,1976,9109,9173,9174,9171
1944,1945,1978,1977,9111,9175,9176,9173
1945,1946,1979,1978,9113,9177,9178,9175
1946,1947,1980,1979,9115,9179,9180,9177
1948,1949,1982,1981,9117,9181,9182,9183
1949,1950,1983,1982,9120,9184,9185,9181
1950,1951,1984,1983,9122,9186,9187,9184
1951,1952,1985,1984,9124,9188,9189,9186
1952,1953,1986,1985,9126,9190,9191,9188
1953,1954,1987,1986,9128,9192,9193,9190
1954,1955,1988,1987,9130,9194,9195,9192
1955,1956,1989,1988,9132,9196,9197,9194
1956,1957,1990,1989,9134,9198,9199,9196
1957,1958,1991,1990,9136,9200,9201,9198
1958,1959,1992,1991,9138,9202,9203,9200
1959,1960,1993,1992,9140,9204,9205,9202
1960,1961,1994,1993,9142,9206,9207,9204
1961,1962,1995,1994,9144,9208,9209,9206
1962,1963,1996,1995,9146,9210,9211,9208
1963,1964,1997,1996,9148,9212,9213,9210
1964,1965,1998,1997,9150,9214,9215,9212
1965,1966,1999,1998,9152,9216,9217,9214
1966,1967,2000,1999,9154,9218,9219,9216
1967,1968,2001,2000,9156,9220,9221,9218
1968,1969,2002,2001,9158,9222,9223,9220
1969,1970,2003,2002,9160,9224,9225,9222
1970,1971,2004,2003,9162,9226,9227,9224
1971,1972,2005,2004,9164,9228,9229,9226
1972,1973,2006,2005,9166,9230,9231,9228
1973,1974,2007,2006,9168,9232,9233,9230
1974,1975,2008,2007,9170,9234,9235,9232
1975,1976,2009,2008,9172,9236,9237,9234
1976,1977,2010,2009,9174,9238,9239,9236
1977,1978,2011,2010,9176,9240,9241,9238
1978,1979,2012,2011,9178,9242,9243,9240
1979,1980,2013,2012,9180,9244,9245,9242
1981,1982,2015,2014,9182,9246,9247,9248
1982,1983,2016,2015,9185,9249,9250,9246
1983,1984,2017,2016,9187,9251,9252,9249
1984,1985,2018,2017,9189,9253,9254,9251
1985,1986,2019,2018,9191,9255,9256,9253
1986,1987,2020,2019,9193,9257,9258,9255
1987,1988,2021,2020,9195,9259,9260,9257
1988,1989,2022,2021,9197,9261,9262,9259
1989,1990,2023,2022,9199,9263,9264,9261
1990,1991,2024,2023,9201,9265,9266,9263
1991,1992,2025,2024,9203,9267,9268,9265
1992,1993,2026,2025,9205,9269,9270,9267
1993,1994,2027,2026,9207,9271,9272,9269
1994,1995,2028,2027,9209,9273,9274,9271
1995,1996,2029,2028,9211,9275,9276,9273
1996,1997,2030,2029,9213,9277,9278,9275
1997,1998,2031,2030,9215,9279,9280,9277
1998,1999,2032,2031,9217,9281,9282,9279
1999,2000,2033,2032,9219,9283,9284,9281
2000,2001,2034,2033,9221,9285,9286,9283
2001,2002,2035,2034,9223,9287,9288,9285
2002,2003,2036,2035,9225,9289,9290,9287
2003,2004,2037,2036,9227,9291,9292,9289
2004,2005,2038,2037,9229,9293,9294,9291
2005,2006,2039,2038,9231,9295,9296,9293
2006,2007,2040,2039,9233,9297,9298,9295
2007,2008,2041,2040,9235,9299,9300,9297
2008,2009,2042,2041,9237,9301,9302,9299
2009,2010,2043,2042,9239,9303,9304,9301
2010,2011,2044,2043,9241,9305,9306,9303
2011,2012,2045,2044,9243,9307,9308,9305
2012,2013,2046,2045,9245,9309,9310,9307
2014,2015,2048,2047,9247,9311,9312,9313
2015,2016,2049,2048,9250,9314,9315,9311
2016,2017,2050,2049,9252,9316,9317,9314
2017,2018,2051,2050,9254,9318,9319,9316
2018,2019,2052,2051,9256,9320,9321,9318
2019,2020,2053,2052,9258,9322,9323,9320
2020,2021,2054,2053,9260,9324,9325,9322
2021,2022,2055,2054,9262,9326,9327,9324
2022,2023,2056,2055,9264,9328,9329,9326
2023,2024,2057,2056,9266,9330,9331,9328
2024,2025,2058,2057,9268,9332,9333,9330
2025,2026,2059,2058,9270,9334,9335,9332
2026,2027,2060,2059,9272,9336,9337,9334
2027,2028,2061,2060,9274,9338,9339,9336
2028,2029,2062,2061,9276,9340,9341,9338
2029,2030,2063,2062,9278,9342,9343,9340
2030,2031,2064,2063,9280,9344,9345,9342
2031,2032,2065,2064,9282,9346,9347,9344
2032,2033,2066,2065,9284,9348,9349,9346
2033,2034,2067,2066,9286,9350,9351,9348
2034,2035,2068,2067,9288,9352,9353,9350
2035,2036,2069,2068,9290,9354,9355,9352
2036,2037,2070,2069,9292,9356,9357,9354
2037,2038,2071,2070,9294,9358,9359,9356
2038,2039,2072,2071,9296,9360,9361,9358
2039,2040,2073,2072,9298,9362,9363,9360
2040,2041,2074,2073,9300,9364,9365,9362
2041,2042,2075,2074,9302,9366,9367,9364
2042,2043,2076,2075,9304,9368,9369,9366
2043,2044,2077,2076,9306,9370,9371,9368
2044,2045,2078,2077,9308,9372,9373,9370
2045,2046,2079,2078,9310,9374,9375,9372
2047,2048,2081,2080,9312,9376,9377,9378
2048,2049,2082,2081,9315,9379,9380,9376
2049,2050,2083,2082,9317,9381,9382,9379
2050,2051,2084,2083,9319,9383,9384,9381
2051,2052,2085,2084,9321,9385,9386,9383
2052,2053,2086,2085,9323,9387,9388,9385
2053,2054,2087,2086,9325,9389,9390,9387
2054,2055,2088,2087,9327,9391,9392,9389
2055,2056,2089,2088,9329,9393,9394,9391
2056,2057,2090,2089,9331,9395,9396,9393
2057,2058,2091,2090,9333,9397,9398,9395
2058,2059,2092,2091,9335,9399,9400,9397
2059,2060,2093,2092,9337,9401,9402,9399
2060,2061,2094,2093,9339,9403,9404,9401
2061,2062,2095,2094,9341,9405,9406,9403
2062,2063,2096,2095,9343,9407,9408,9405
2063,2064,2097,2096,9345,9409,9410,9407
2064,2065,2098,2097,9347,9411,9412,9409
2065,2066,2099,2098,9349,9413,9414,9411
2066,2067,2100,2099,9351,9415,9416,9413
2067,2068,2101,2100,9353,9417,9418,9415
2068,2069,2102,2101,9355,9419,9420,9417
2069,2070,2103,2102,9357,9421,9422,9419
2070,2071,2104,2103,9359,9423,9424,9421
2071,2072,2105,2104,9361,9425,9426,9423
2072,2073,2106,2105,9363,9427,9428,9425
2073,2074,2107,2106,9365,9429,9430,9427
2074,2075,2108,2107,9367,9431,9432,9429
2075,2076,2109,2108,9369,9433,9434,9431
2076,2077,2110,2109,9371,9435,9436,9433
2077,2078,2111,2110,9373,9437,9438,9435
2078,2079,2112,2111,9375,9439,9440,9437
2080,2081,2114,2113,9377,9441,9442,9443
2081,2082,2115,2114,9380,9444,9445,9441
2082,2083,2116,2115,9382,9446,9447,9444
2083,2084,2117,2116,9384,9448,9449,9446
2084,2085,2118,2117,9386,9450,9451,9448
2085,2086,2119,2118,9388,9452,9453,9450
2086,2087,2120,2119,9390,9454,9455,9452
2087,2088,2121,2120,9392,9456,9457,9454
2088,2089,2122,2121,9394,9458,9459,9456
2089,2090,2123,2122,9396,9460,9461,9458
2090,2091,2124,2123,9398,9462,9463,9460
2091,2092,2125,2124,9400,9464,9465,9462
2092,2093,2126,2125,9402,9466,9467,9464
2093,2094,2127,2126,9404,9468,9469,9466
2094,2095,2128,2127,9406,9470,9471,9468
2095,2096,2129,2128,9408,9472,9473,9470
2096,2097,2130,2129,9410,9474,9475,9472
2097,2098,2131,2130,9412,9476,9477,9474
2098,2099,2132,2131,9414,9478,9479,9476
2099,2100,2133,2132,9416,9480,9481,9478
2100,2101,2134,2133,9418,9482,9483,9480
2101,2102,2135,2134,9420,9484,9485,9482
2102,2103,2136,2135,9422,9486,9487,9484
2103,2104,2137,2136,9424,9488,9489,9486
2104,2105,2138,2137,9426,9490,9491,9488
2105,2106,2139,2138,9428,9492,9493,9490
2106,2107,2140,2139,9430,9494,9495,9492
2107,2108,2141,2140,9432,9496,9497,9494
2108,2109,2142,2141,9434,9498,9499,9496
2109,2110,2143,2142,9436,9500,9501,9498
2110,2111,2144,2143,9438,9502,9503,9500
2111,2112,2145,2144,9440,9504,9505,9502
2113,2114,2147,2146,9442,9506,9507,9508
2114,2115,2148,2147,9445,9509,9510,9506
2115,2116,2149,2148,9447,9511,9512,9509
2116,2117,2150,2149,9449,9513,9514,9511
2117,2118,2151,2150,9451,9515,9516,9513
2118,2119,2152,2151,9453,9517,9518,9515
2119,2120,2153,2152,9455,9519,9520,9517
2120,2121,2154,2153,9457,9521,9522,9519
2121,2122,2155,2154,9459,9523,9524,9521
2122,2123,2156,2155,9461,9525,9526,9523
2123,2124,2157,2156,9463,9527,9528,9525
2124,2125,2158,2157,9465,9529,9530,9527
2125,2126,2159,2158,9467,9531,9532,9529
2126,2127,2160,2159,9469,9533,9534,9531
2127,2128,2161,2160,9471,9535,9536,9533
2128,2129,2162,2161,9473,9537,9538,9535
2129,2130,2163,2162,9475,9539,9540,9537
2130,2131,2164,2163,9477,9541,9542,9539
2131,2132,2165,2164,9479,9543,9544,9541
2132,2133,2166,2165,9481,9545,9546,9543
2133,2134,2167,2166,9483,9547,9548,9545
2134,2135,2168,2167,9485,9549,9550,9547
2135,2136,2169,2168,9487,9551,9552,9549
2136,2137,2170,2169,9489,9553,9554,9551
2137,2138,2171,2170,9491,9555,9556,9553
2138,2139,2172,2171,9493,9557,9558,9555
2139,2140,2173,2172,9495,9559,9560,9557
2140,2141,2174,2173,9497,9561,9562,9559
2141,2142,2175,2174,9499,9563,9564,9561
2142,2143,2176,2175,9501,9565,9566,9563
2143,2144,2177,2176,9503,9567,9568,9565
2144,2145,2178,2177,9505,9569,9570,9567
2146,2147,2180,2179,9507,9571,9572,9573
2147,2148,2181,2180,9510,9574,9575,9571
2148,2149,2182,2181,9512,9576,9577,9574
2149,2150,2183,2182,9514,9578,9579,9576
2150,2151,2184,2183,9516,9580,9581,9578
2151,2152,2185,2184,9518,9582,9583,9580
2152,2153,2186,2185,9520,9584,9585,9582
2153,2154,2187,2186,9522,9586,9587,9584
2154,2155,2188,2187,9524,9588,9589,9586
2155,2156,2189,2188,9526,9590,9591,9588
2156,2157,2190,2189,9528,9592,9593,9590
2157,2158,2191,2190,9530,9594,9595,9592
2158,2159,2192,2191,9532,9596,9597,9594
2159,2160,2193,2192,9534,9598,9599,9596
2160,2161,2194,2193,9536,9600,9601,9598
2161,2162,2195,2194,9538,9602,9603,9600
2162,2163,2196,2195,9540,9604,9605,9602
2163,2164,2197,2196,9542,9606,9607,9604
2164,2165,2198,2197,9544,9608,9609,9606
2165,2166,2199,2198,9546,9610,9611,9608
2166,2167,2200,2199,9548,9612,9613,9610
2167,2168,2201,2200,9550,9614,9615,9612
2168,2169,2202,2201,9552,9616,9617,9614
2169,2170,2203,2202,9554,9618,9619,9616
2170,2171,2204,2203,9556,9620,9621,9618
2171,2172,2205,2204,9558,9622,9623,9620
2172,2173,2206,2205,9560,9624,9625,9622
2173,2174,2207,2206,9562,9626,9627,9624
2174,2175,2208,2207,9564,9628,9629,9626
2175,2176,2209,2208,9566,9630,9631,9628
2176,2177,2210,2209,9568,9632,9633,9630
2177,2178,2211,2210,9570,9634,9635,9632
2179,2180,2213,2212,9572,9636,9637,9638
2180,2181,2214,2213,9575,9639,9640,9636
2181,2182,2215,2214,9577,9641,9642,9639
2182,2183,2216,2215,9579,9643,9644,9641
2183,2184,2217,2216,9581,9645,9646,9643
2184,2185,2218,2217,9583,9647,9648,9645
2185,2186,2219,2218,9585,9649,9650,9647
2186,2187,2220,2219,9587,9651,9652,9649
2187,2188,2221,2220,9589,9653,9654,9651
2188,2189,2222,2221,9591,9655,9656,9653
2189,2190,2223,2222,9593,9657,9658,9655
2190,2191,2224,2223,9595,9659,9660,9657
2191,2192,2225,2224,9597,9661,9662,9659
2192,2193,2226,2225,9599,9663,9664,9661
2193,2194,2227,2226,9601,9665,9666,9663
2194,2195,2228,2227,9603,9667,9668,9665
2195,2196,2229,2228,9605,9669,9670,9667
2196,2197,2230,2229,9607,9671,9672,9669
2197,2198,2231,2230,9609,9673,9674,9671
2198,2199,2232,2231,9611,9675,9676,9673
2199,2200,2233,2232,9613,9677,9678,9675
2200,2201,2234,2233,9615,9679,9680,9677
2201,2202,2235,2234,9617,9681,9682,9679
2202,2203,2236,2235,9619,9683,9684,9681
2203,2204,2237,2236,9621,9685,9686,9683
2204,2205,2238,2237,9623,9687,9688,9685
2205,2206,2239,2238,9625,9689,9690,9687
2206,2207,2240,2239,9627,9691,9692,9689
2207,2208,2241,2240,9629,9693,9694,9691
2208,2209,2242,2241,9631,9695,9696,9693
2209,2210,2243,2242,9633,9697,9698,9695
2210,2211,2244,2243,9635,9699,9700,9697
2212,2213,2246,2245,9637,9701,9702,9703
2213,2214,2247,2246,9640,9704,9705,9701
2214,2215,2248,2247,9642,9706,9707,9704
2215,2216,2249,2248,9644,9708,9709,9706
2216,2217,2250,2249,9646,9710,9711,9708
2217,2218,2251,2250,9648,9712,9713,9710
2218,2219,2252,2251,9650,9714,9715,9712
2219,2220,2253,2252,9652,9716,9717,9714
2220,2221,2254,2253,9654,9718,9719,9716
2221,2222,2255,2254,9656,9720,9721,9718
2222,2223,2256,2255,9658,9722,9723,9720
2223,2224,2257,2256,9660,9724,9725,9722
2224,2225,2258,2257,9662,9726,9727,9724
2225,2226,2259,2258,9664,9728,9729,9726
2226,2227,2260,2259,9666,9730,9731,9728
2227,2228,2261,2260,9668,9732,9733,9730
2228,2229,2262,2261,9670,9734,9735,9732
2229,2230,2263,2262,9672,9736,9737,9734
2230,2231,2264,2263,9674,9738,9739,9736
2231,2232,2265,2264,9676,9740,9741,9738
2232,2233,2266,2265,9678,9742,9743,9740
2233,2234,2267,2266,9680,9744,9745,9742
2234,2235,2268,2267,9682,9746,9747,9744
2235,2236,2269,2268,9684,9748,9749,9746
2236,2237,2270,2269,9686,9750,9751,9748
2237,2238,2271,2270,9688,9752,9753,9750
2238,2239,2272,2271,9690,9754,9755,9752
2239,2240,2273,2272,9692,9756,9757,9754
2240,2241,2274,2273,9694,9758,9759,9756
2241,2242,2275,2274,9696,9760,9761,9758
2242,2243,2276,2275,9698,9762,9763,9760
2243,2244,2277,2276,9700,9764,9765,9762
2245,2246,2279,2278,9702,9766,9767,9768
2246,2247,2280,2279,9705,9769,9770,9766
2247,2248,2281,2280,9707,9771,9772,9769
2248,2249,2282,2281,9709,9773,9774,9771
2249,2250,2283,2282,9711,9775,9776,9773
2250,2251,2284,2283,9713,9777,9778,9775
2251,2252,2285,2284,9715,9779,9780,9777
2252,2253,2286,2285,9717,9781,9782,9779
2253,2254,2287,2286,9719,9783,9784,9781
2254,2255,2288,2287,9721,9785,9786,9783
2255,2256,2289,2288,9723,9787,9788,9785
2256,2257,2290,2289,9725,9789,9790,9787
2257,2258,2291,2290,9727,9791,9792,9789
2258,2259,2292,2291,9729,9793,9794,9791
2259,2260,2293,2292,9731,9795,9796,9793
2260,2261,2294,2293,9733,9797,9798,9795
2261,2262,2295,2294,9735,9799,9800,9797
2262,2263,2296,2295,9737,9801,9802,9799
2263,2264,2297,2296,9739,9803,9804,9801
2264,2265,2298,2297,9741,9805,9806,9803
2265,2266,2299,2298,9743,9807,9808,9805
2266,2267,2300,2299,9745,9809,9810,9807
2267,2268,2301,2300,9747,9811,9812,9809
2268,2269,2302,2301,9749,9813,9814,9811
2269,2270,2303,2302,9751,9815,9816,9813
2270,2271,2304,2303,9753,9817,9818,9815
2271,2272,2305,2304,9755,9819,9820,9817
2272,2273,2306,2305,9757,9821,9822,9819
2273,2274,2307,2306,9759,9823,9824,9821
2274,2275,2308,2307,9761,9825,9826,9823
2275,2276,2309,2308,9763,9827,9828,9825
2276,2277,2310,2309,9765,9829,9830,9827
2278,2279,2312,2311,9767,9831,9832,9833
2279,2280,2313,2312,9770,9834,9835,9831
2280,2281,2314,2313,9772,9836,9837,9834
2281,2282,2315,2314,9774,9838,9839,9836
2282,2283,2316,2315,9776,9840,9841,9838
2283,2284,2317,2316,9778,9842,9843,9840
2284,2285,2318,2317,9780,9844,9845,9842
2285,2286,2319,2318,9782,9846,9847,9844
2286,2287,2320,2319,9784,9848,9849,9846
2287,2288,2321,2320,9786,9850,9851,9848
2288,2289,2322,2321,9788,9852,9853,9850
2289,2290,2323,2322,9790,9854,9855,9852
2290,2291,2324,2323,9792,9856,9857,9854
2291,2292,2325,2324,9794,9858,9859,9856
2292,2293,2326,2325,9796,9860,9861,9858
2293,2294,2327,2326,9798,9862,9863,9860
2294,2295,2328,2327,9800,9864,9865,9862
2295,2296,2329,2328,9802,9866,9867,9864
2296,2297,2330,2329,9804,9868,9869,9866
2297,2298,2331,2330,9806,9870,9871,9868
2298,2299,2332,2331,9808,9872,9873,9870
2299,2300,2333,2332,9810,9874,9875,9872
2300,2301,2334,2333,9812,9876,9877,9874
2301,2302,2335,2334,9814,9878,9879,9876
2302,2303,2336,2335,9816,9880,9881,9878
2303,2304,2337,2336,9818,9882,9883,9880
2304,2305,2338,2337,9820,9884,9885,9882
2305,2306,2339,2338,9822,9886,9887,9884
2306,2307,2340,2339,9824,9888,9889,9886
2307,2308,2341,2340,9826,9890,9891,9888
2308,2309,2342,2341,9828,9892,9893,9890
2309,2310,2343,2342,9830,9894,9895,9892
2311,2312,2345,2344,9832,9896,9897,9898
2312,2313,2346,2345,9835,9899,9900,9896
2313,2314,2347,2346,9837,9901,9902,9899
2314,2315,2348,2347,9839,9903,9904,9901
2315,2316,2349,2348,9841,9905,9906,9903
2316,2317,2350,2349,9843,9907,9908,9905
2317,2318,2351,2350,9845,9909,9910,9907
2318,2319,2352,2351,9847,9911,9912,9909
2319,2320,2353,2352,9849,9913,9914,9911
2320,2321,2354,2353,9851,9915,9916,9913
2321,2322,2355,2354,9853,9917,9918,9915
2322,2323,2356,2355,9855,9919,9920,9917
2323,2324,2357,2356,9857,9921,9922,9919
2324,2325,2358,2357,9859,9923,9924,9921
2325,2326,2359,2358,9861,9925,9926,9923
2326,2327,2360,2359,9863,9927,9928,9925
2327,2328,2361,2360,9865,9929,9930,9927
2328,2329,2362,2361,9867,9931,9932,9929
2329,2330,2363,2362,9869,9933,9934,9931
2330,2331,2364,2363,9871,9935,9936,9933
2331,2332,2365,2364,9873,9937,9938,9935
2332,2333,2366,2365,9875,9939,9940,9937
2333,2334,2367,2366,9877,9941,9942,9939
2334,2335,2368,2367,9879,9943,9944,9941
2335,2336,2369,2368,9881,9945,9946,9943
2336,2337,2370,2369,9883,9947,9948,9945
2337,2338,2371,2370,9885,9949,9950,9947
2338,2339,2372,2371,9887,9951,9952,9949
2339,2340,2373,2372,9889,9953,9954,9951
2340,2341,2374,2373,9891,9955,9956,9953
2341,2342,2375,2374,9893,9957,9958,9955
2342,2343,2376,2375,9895,9959,9960,9957
2344,2345,2378,2377,9897,9961,9962,9963
2345,2346,2379,2378,9900,9964,9965,9961
2346,2347,2380,2379,9902,9966,9967,9964
2347,2348,2381,2380,9904,9968,9969,9966
2348,2349,2382,2381,9906,9970,9971,9968
2349,2350,2383,2382,9908,9972,9973,9970
2350,2351,2384,2383,9910,9974,9975,9972
2351,2352,2385,2384,9912,9976,9977,9974
2352,2353,2386,2385,9914,9978,9979,9976
2353,2354,2387,2386,9916,9980,9981,9978
2354,2355,2388,2387,9918,9982,9983,9980
2355,2356,2389,2388,9920,9984,9985,9982
2356,2357,2390,2389,9922,9986,9987,9984
2357,2358,2391,2390,9924,9988,9989,9986
2358,2359,2392,2391,9926,9990,9991,9988
2359,2360,2393,2392,9928,9992,9993,9990
2360,2361,2394,2393,9930,9994,9995,9992
2361,2362,2395,2394,9932,9996,9997,9994
2362,2363,2396,2395,9934,9998,9999,9996
2363,2364,2397,2396,9936,10000,10001,9998
2364,2365,2398,2397,9938,10002,10003,10000
2365,2366,2399,2398,9940,10004,10005,10002
2366,2367,2400,2399,9942,10006,10007,10004
2367,2368,2401,2400,9944,10008,10009,10006
2368,2369,2402,2401,9946,10010,10011,10008
2369,2370,2403,2402,9948,10012,10013,10010
2370,2371,2404,2403,9950,10014,10015,10012
2371,2372,2405,2404,9952,10016,10017,10014
2372,2373,2406,2405,9954,10018,10019,10016
2373,2374,2407,2406,9956,10020,10021,10018
2374,2375,2408,2407,9958,10022,10023,10020
2375,2376,2409,2408,9960,10024,10025,10022
2377,2378,2411,2410,9962,10026,10027,10028
2378,2379,2412,2411,9965,10029,10030,10026
2379,2380,2413,2412,9967,10031,10032,10029
2380,2381,2414,2413,9969,10033,10034,10031
2381,2382,2415,2414,9971,10035,10036,10033
2382,2383,2416,2415,9973,10037,10038,10035
2383,2384,2417,2416,9975,10039,10040,10037
2384,2385,2418,2417,9977,10041,10042,10039
2385,2386,2419,2418,9979,10043,10044,10041
2386,2387,2420,2419,9981,10045,10046,10043
2387,2388,2421,2420,9983,10047,10048,10045
2388,2389,2422,2421,9985,10049,10050,10047
2389,2390,2423,2422,9987,10051,10052,10049
2390,2391,2424,2423,9989,10053,10054,10051
2391,2392,2425,2424,9991,10055,10056,10053
2392,2393,2426,2425,9993,10057,10058,10055
2393,2394,2427,2426,9995,10059,10060,10057
2394,2395,2428,2427,9997,10061,10062,10059
2395,2396,2429,2428,9999,10063,10064,10061
2396,2397,2430,2429,10001,10065,10066,10063
2397,2398,2431,2430,10003,10067,10068,10065
2398,2399,2432,2431,10005,10069,10070,10067
2399,2400,2433,2432,10007,10071,10072,10069
2400,2401,2434,2433,10009,10073,10074,10071
2401,2402,2435,2434,10011,10075,10076,10073
2402,2403,2436,2435,10013,10077,10078,10075
2403,2404,2437,2436,10015,10079,10080,10077
2404,2405,2438,2437,10017,10081,10082,10079
2405,2406,2439,2438,10019,10083,10084,10081
2406,2407,2440,2439,10021,10085,10086,10083
2407,2408,2441,2440,10023,10087,10088,10085
2408,2409,2442,2441,10025,10089,10090,10087
2410,2411,2444,2443,10027,10091,10092,10093
2411,2412,2445,2444,10030,10094,10095,10091
2412,2413,2446,2445,10032,10096,10097,10094
2413,2414,2447,2446,10034,10098,10099,10096
2414,2415,2448,2447,10036,10100,10101,10098
2415,2416,2449,2448,10038,10102,10103,10100
2416,2417,2450,2449,10040,10104,10105,10102
2417,2418,2451,2450,10042,10106,10107,10104
2418,2419,2452,2451,10044,10108,10109,10106
2419,2420,2453,2452,10046,10110,10111,10108
2420,2421,2454,2453,10048,10112,10113,10110
2421,2422,2455,2454,10050,10114,10115,10112
2422,2423,2456,2455,10052,10116,10117,10114
2423,2424,2457,2456,10054,10118,10119,10116
2424,2425,2458,2457,10056,10120,10121,10118
2425,2426,2459,2458,10058,10122,10123,10120
2426,2427,2460,2459,10060,10124,10125,10122
2427,2428,2461,2460,10062,10126,10127,10124
2428,2429,2462,2461,10064,10128,10129,10126
2429,2430,2463,2462,10066,10130,10131,10128
2430,2431,2464,2463,10068,10132,10133,10130
2431,2432,2465,2464,10070,10134,10135,10132
2432,2433,2466,2465,10072,10136,10137,10134
2433,2434,2467,2466,10074,10138,10139,10136
2434,2435,2468,2467,10076,10140,10141,10138
2435,2436,2469,2468,10078,10142,10143,10140
2436,2437,2470,2469,10080,10144,10145,10142
2437,2438,2471,2470,10082,10146,10147,10144
2438,2439,2472,2471,10084,10148,10149,10146
2439,2440,2473,2472,10086,10150,10151,10148
2440,2441,2474,2473,10088,10152,10153,10150
2441,2442,2475,2474,10090,10154,10155,10152
2443,2444,2477,2476,10092,10156,10157,10158
2444,2445,2478,2477,10095,10159,10160,10156
2445,2446,2479,2478,10097,10161,10162,10159
2446,2447,2480,2479,10099,10163,10164,10161
2447,2448,2481,2480,10101,10165,10166,10163
2448,2449,2482,2481,10103,10167,10168,10165
2449,2450,2483,2482,10105,10169,10170,10167
2450,2451,2484,2483,10107,10171,10172,10169
2451,2452,2485,2484,10109,10173,10174,10171
2452,2453,2486,2485,10111,10175,10176,10173
2453,2454,2487,2486,10113,10177,10178,10175
2454,2455,2488,2487,10115,10179,10180,10177
2455,2456,2489,2488,10117,10181,10182,10179
2456,2457,2490,2489,10119,10183,10184,10181
2457,2458,2491,2490,10121,10185,10186,10183
2458,2459,2492,2491,10123,10187,10188,10185
2459,2460,2493,2492,10125,10189,10190,10187
2460,2461,2494,2493,10127,10191,10192,10189
2461,2462,2495,2494,10129,10193,10194,10191
2462,2463,2496,2495,10131,10195,10196,10193
2463,2464,2497,2496,10133,10197,10198,10195
2464,2465,2498,2497,10135,10199,10200,10197
2465,2466,2499,2498,10137,10201,10202,10199
2466,2467,2500,2499,10139,10203,10204,10201
2467,2468,2501,2500,10141,10205,10206,10203
2468,2469,2502,2501,10143,10207,10208,10205
2469,2470,2503,2502,10145,10209,10210,10207
2470,2471,2504,2503,10147,10211,10212,10209
2471,2472,2505,2504,10149,10213,10214,10211
2472,2473,2506,2505,10151,10215,10216,10213
2473,2474,2507,2506,10153,10217,10218,10215
2474,2475,2508,2507,10155,10219,10220,10217
2476,2477,2510,2509,10157,10221,10222,10223
2477,2478,2511,2510,10160,10224,10225,10221
2478,2479,2512,2511,10162,10226,10227,10224
